"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2016 00:00 - 01.01.2016 00:15 (CET/CEST)","4803","n/e","14685","401","1929","5302","198","n/e","n/e","17","338","1284","966","76","n/e","10683","334","238","0","672","2291","6856"
"Germany (DE)","01.01.2016 00:15 - 01.01.2016 00:30 (CET/CEST)","4808","n/e","14732","391","1926","4977","198","n/e","n/e","17","267","1285","967","100","n/e","10694","335","239","0","663","2285","6646"
"Germany (DE)","01.01.2016 00:30 - 01.01.2016 00:45 (CET/CEST)","4808","n/e","14721","383","1937","4650","198","n/e","n/e","17","323","1238","966","171","n/e","10720","337","236","0","657","2286","6515"
"Germany (DE)","01.01.2016 00:45 - 01.01.2016 01:00 (CET/CEST)","4795","n/e","14742","394","1933","4464","198","n/e","n/e","17","273","1260","965","157","n/e","10725","339","236","0","653","2268","6433"
"Germany (DE)","01.01.2016 01:00 - 01.01.2016 01:15 (CET/CEST)","4780","n/e","14776","388","1934","4248","199","n/e","n/e","17","646","1430","966","155","n/e","10739","333","236","0","649","2278","6443"
"Germany (DE)","01.01.2016 01:15 - 01.01.2016 01:30 (CET/CEST)","4780","n/e","14771","347","1937","4172","199","n/e","n/e","17","159","1579","971","98","n/e","10729","337","237","0","647","2300","6384"
"Germany (DE)","01.01.2016 01:30 - 01.01.2016 01:45 (CET/CEST)","4784","n/e","14771","360","1936","4075","199","n/e","n/e","17","192","1882","973","97","n/e","10723","335","239","0","647","2314","6425"
"Germany (DE)","01.01.2016 01:45 - 01.01.2016 02:00 (CET/CEST)","4787","n/e","14853","399","1932","4016","199","n/e","n/e","17","155","1938","972","86","n/e","10616","332","241","0","647","2280","6452"
"Germany (DE)","01.01.2016 02:00 - 01.01.2016 02:15 (CET/CEST)","4761","n/e","14863","405","1925","3938","199","n/e","n/e","17","187","1726","969","194","n/e","10579","328","240","0","647","2260","6456"
"Germany (DE)","01.01.2016 02:15 - 01.01.2016 02:30 (CET/CEST)","4766","n/e","14838","441","1938","3902","199","n/e","n/e","17","65","1991","968","107","n/e","10645","327","240","0","656","2250","6430"
"Germany (DE)","01.01.2016 02:30 - 01.01.2016 02:45 (CET/CEST)","4769","n/e","14831","475","1939","3870","199","n/e","n/e","17","55","2225","968","92","n/e","10664","328","240","0","652","2228","6403"
"Germany (DE)","01.01.2016 02:45 - 01.01.2016 03:00 (CET/CEST)","4774","n/e","14889","479","1934","3819","199","n/e","n/e","17","58","2405","966","81","n/e","10529","327","240","0","652","2207","6427"
"Germany (DE)","01.01.2016 03:00 - 01.01.2016 03:15 (CET/CEST)","4770","n/e","14960","485","1925","3719","199","n/e","n/e","17","57","2716","962","195","n/e","10576","326","240","0","644","2084","6467"
"Germany (DE)","01.01.2016 03:15 - 01.01.2016 03:30 (CET/CEST)","4772","n/e","14975","491","1924","3657","199","n/e","n/e","17","61","3062","954","134","n/e","10718","323","239","0","639","2041","6547"
"Germany (DE)","01.01.2016 03:30 - 01.01.2016 03:45 (CET/CEST)","4778","n/e","14960","490","1929","3649","199","n/e","n/e","17","58","3156","951","86","n/e","10718","324","239","0","642","2000","6563"
"Germany (DE)","01.01.2016 03:45 - 01.01.2016 04:00 (CET/CEST)","4783","n/e","14918","480","1922","3655","199","n/e","n/e","17","89","3403","951","93","n/e","10718","323","240","0","655","1934","6562"
"Germany (DE)","01.01.2016 04:00 - 01.01.2016 04:15 (CET/CEST)","4768","n/e","14942","494","1935","3677","199","n/e","n/e","17","59","3401","951","100","n/e","10725","319","240","0","647","1940","6572"
"Germany (DE)","01.01.2016 04:15 - 01.01.2016 04:30 (CET/CEST)","4772","n/e","14948","496","1944","3661","199","n/e","n/e","17","56","3434","948","85","n/e","10688","318","240","0","648","2017","6573"
"Germany (DE)","01.01.2016 04:30 - 01.01.2016 04:45 (CET/CEST)","4772","n/e","14933","497","1944","3660","199","n/e","n/e","17","51","3383","948","83","n/e","10600","318","240","0","651","1967","6544"
"Germany (DE)","01.01.2016 04:45 - 01.01.2016 05:00 (CET/CEST)","4772","n/e","14899","507","1946","3632","199","n/e","n/e","17","59","3130","949","94","n/e","10421","316","239","0","655","1859","6390"
"Germany (DE)","01.01.2016 05:00 - 01.01.2016 05:15 (CET/CEST)","4766","n/e","14963","506","1948","3680","199","n/e","n/e","17","62","2971","948","111","n/e","10445","318","239","0","656","1720","6119"
"Germany (DE)","01.01.2016 05:15 - 01.01.2016 05:30 (CET/CEST)","4773","n/e","14959","512","1952","3670","199","n/e","n/e","17","62","2977","942","110","n/e","10476","313","240","0","653","1581","5908"
"Germany (DE)","01.01.2016 05:30 - 01.01.2016 05:45 (CET/CEST)","4778","n/e","14972","505","1950","3682","199","n/e","n/e","17","56","3060","939","96","n/e","10498","313","239","0","632","1574","5748"
"Germany (DE)","01.01.2016 05:45 - 01.01.2016 06:00 (CET/CEST)","4777","n/e","14964","505","1943","3714","199","n/e","n/e","17","56","3053","937","86","n/e","10454","308","238","0","645","1459","5708"
"Germany (DE)","01.01.2016 06:00 - 01.01.2016 06:15 (CET/CEST)","4775","n/e","14774","501","1930","3796","199","n/e","n/e","17","62","2329","935","123","n/e","10425","306","239","0","656","1371","5607"
"Germany (DE)","01.01.2016 06:15 - 01.01.2016 06:30 (CET/CEST)","4784","n/e","14733","499","1937","3804","199","n/e","n/e","17","54","2196","933","115","n/e","10423","301","238","0","652","1369","5442"
"Germany (DE)","01.01.2016 06:30 - 01.01.2016 06:45 (CET/CEST)","4790","n/e","14740","491","1928","3849","199","n/e","n/e","17","43","2167","938","131","n/e","10425","308","238","0","653","1290","5226"
"Germany (DE)","01.01.2016 06:45 - 01.01.2016 07:00 (CET/CEST)","4779","n/e","14794","497","1936","3906","199","n/e","n/e","17","33","2000","940","99","n/e","10414","309","238","0","662","1295","5087"
"Germany (DE)","01.01.2016 07:00 - 01.01.2016 07:15 (CET/CEST)","4785","n/e","14922","495","1935","3917","200","n/e","n/e","17","218","1342","942","137","n/e","10321","309","238","0","651","1127","4901"
