"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2015 00:00 - 01.01.2015 00:15 (CET/CEST)","4705","n/e","15859","0","1269","3222","177","n/e","n/e","13","640","467","1153","35","n/e","10742","246","226","0","295","524","8803"
"Germany (DE)","01.01.2015 00:15 - 01.01.2015 00:30 (CET/CEST)","4711","n/e","15803","0","1265","3332","177","n/e","n/e","13","661","611","1151","35","n/e","10585","245","226","0","297","521","8806"
"Germany (DE)","01.01.2015 00:30 - 01.01.2015 00:45 (CET/CEST)","4707","n/e","15649","0","1254","3225","177","n/e","n/e","13","843","608","1146","55","n/e","10643","251","226","0","300","519","8921"
"Germany (DE)","01.01.2015 00:45 - 01.01.2015 01:00 (CET/CEST)","4697","n/e","15438","0","1117","3100","175","n/e","n/e","13","583","555","1142","50","n/e","10872","281","226","0","301","520","8910"
"Germany (DE)","01.01.2015 01:00 - 01.01.2015 01:15 (CET/CEST)","4669","n/e","15552","0","1046","2534","175","n/e","n/e","13","364","483","1131","77","n/e","11089","290","226","0","297","520","8972"
"Germany (DE)","01.01.2015 01:15 - 01.01.2015 01:30 (CET/CEST)","4654","n/e","15523","0","837","2309","174","n/e","n/e","13","484","498","1128","97","n/e","11101","289","223","0","296","522","9098"
"Germany (DE)","01.01.2015 01:30 - 01.01.2015 01:45 (CET/CEST)","4647","n/e","15238","0","808","2280","175","n/e","n/e","13","487","533","1126","100","n/e","11097","288","210","0","295","521","9074"
"Germany (DE)","01.01.2015 01:45 - 01.01.2015 02:00 (CET/CEST)","4658","n/e","14974","0","792","2282","174","n/e","n/e","13","302","567","1124","79","n/e","11058","306","203","0","292","520","9098"
"Germany (DE)","01.01.2015 02:00 - 01.01.2015 02:15 (CET/CEST)","4682","n/e","15063","0","832","2218","173","n/e","n/e","13","442","847","1122","79","n/e","11096","315","201","0","294","521","9222"
"Germany (DE)","01.01.2015 02:15 - 01.01.2015 02:30 (CET/CEST)","4698","n/e","14915","0","813","2212","173","n/e","n/e","13","276","873","1121","53","n/e","11053","315","187","0","290","521","9241"
"Germany (DE)","01.01.2015 02:30 - 01.01.2015 02:45 (CET/CEST)","4690","n/e","14753","0","800","2207","173","n/e","n/e","13","160","965","1118","43","n/e","10999","315","179","0","283","518","9190"
"Germany (DE)","01.01.2015 02:45 - 01.01.2015 03:00 (CET/CEST)","4697","n/e","14539","0","793","2271","172","n/e","n/e","13","146","1253","1115","48","n/e","10957","316","179","0","286","516","9238"
"Germany (DE)","01.01.2015 03:00 - 01.01.2015 03:15 (CET/CEST)","4702","n/e","14259","0","836","2330","172","n/e","n/e","13","230","1308","1116","55","n/e","11037","303","179","0","296","519","9257"
"Germany (DE)","01.01.2015 03:15 - 01.01.2015 03:30 (CET/CEST)","4715","n/e","14069","0","824","2348","173","n/e","n/e","13","165","1336","1117","41","n/e","11021","272","179","0","304","524","9109"
"Germany (DE)","01.01.2015 03:30 - 01.01.2015 03:45 (CET/CEST)","4716","n/e","13984","0","823","2345","174","n/e","n/e","13","181","1423","1116","39","n/e","11043","266","179","0","308","523","9132"
"Germany (DE)","01.01.2015 03:45 - 01.01.2015 04:00 (CET/CEST)","4724","n/e","13988","0","801","2336","174","n/e","n/e","13","102","1424","1114","39","n/e","11010","263","180","0","306","524","9173"
"Germany (DE)","01.01.2015 04:00 - 01.01.2015 04:15 (CET/CEST)","4719","n/e","14128","0","837","2317","174","n/e","n/e","13","122","1652","1114","40","n/e","11066","265","179","0","305","524","9209"
